Week_Day,Date,BCN1W,BCN2M,BCN3M,BCN6M,BCN9M,BCN12M,BCN5Y,USDBRLH1W,USDBRLH2W,USDBRLH1M,USDBRLH2M,USDBRLH3M,USDBRLH6M,USDBRLH9M,USDBRLH1Y,USDBRLH3Y,USDBRLH5Y,USDBRLV1W,USDBRLV2W,USDBRLV1M,USDBRLV2M,USDBRLV3M,USDBRLV6M,USDBRLV9M,USDBRLV1Y,USDBRLV3Y,USDBRLV5Y,USDBRLQ1W,USDBRLQ2W,USDBRLQ1M,USDBRLQ2M,USDBRLQ3M,USDBRLQ6M,USDBRLQ9M,USDBRLQ1Y,USDBRLQ3Y,USDBRLQ5Y,BRLRRIS1W25D,BRLRRIS2W25D,BRLRRIS1M25D,BRLRRIS2M25D,BRLRRIS3M25D,BRLRRIS6M25D,BRLRRIS9M25D,BRLRRIS1Y25D,BRLRRIS1W10D,BRLRRIS2W10D,BRLRRIS1M10D,BRLRRIS2M10D,BRLRRIS3M10D,BRLRRIS6M10D,BRLRRIS9M10D,BRLRRIS1Y10D,USDBRLK1W,USDBRLK2W,USDBRLK1M,USDBRLK2M,USDBRLK3M,USDBRLK6M,USDBRLK9M,USDBRLK1Y,USDBRLK3Y,USDBRLK5Y,BRLBFIK1W25D,BRLBFIK2W25D,BRLBFIK1M25D,BRLBFIK2M25D,BRLBFIK3M25D,BRLBFIK6M25D,BRLBFIK9M25D,BRLBFIK1Y25D,BRLBFIK3Y25D,BRLBFIK5Y25D,BRLBFIK1W10D,BRLBFIK2W10D,BRLBFIK1M10D,BRLBFIK2M10D,BRLBFIK3M10D,BRLBFIK6M10D,BRLBFIK9M10D,BRLBFIK1Y10D,BRLBFIK3Y10D,BRLBFIK5Y10D
TU,08/13/2024,5.46,5.49,5.51,5.58,5.65,5.74,7.39,14.05,14.78,13.13,13.54,12.41,11.37,10.79,10.76,14.66,16.28,14.765,14.2075,14.438,14.308,14.51,14.063,13.9075,13.872,14.275,14.745,-0.6133,-0.0253,0.08,0.006,0.029,0.027,0.0264,0.015,0.003,0.0021,0.4217,0.5244,0.59,0.6528,0.6767,0.7409,0.7548,0.8192,0.4225,0.5149,0.5902,0.6512,0.6804,0.7508,0.7814,0.8188,-0.1848,-0.0769,-0.029,-0.002,0.003,0.004,0.0022,0.002,0.002,0.0009,0.9647,1.049,1.2332,1.4104,1.3816,1.7257,1.9061,2.1391,2.55,3.0769,0.866,0.9103,1.0046,1.0877,1.1506,1.26,1.2766,1.4168,1.8247,2.0862
M,08/12/2024,5.5,5.53,5.56,5.62,5.69,5.79,7.49,14.95,14.21,12.87,13.6,12.34,11.32,10.75,10.74,14.66,16.28,15.105,15.03,14.84,14.635,14.688,14.167,13.935,13.9,14.323,14.795,-0.588,-0.0053,0.096,0.004,0.031,0.028,0.0273,0.015,0.003,0.0021,0.4064,0.4883,0.6032,0.6618,0.6904,0.7535,0.7652,0.8264,0.389,0.4711,0.571,0.6486,0.6857,0.7576,0.7807,0.8147,-0.2284,-0.0458,-0.022,-0.003,0.004,0.004,0.0024,0.002,0.002,0.0009,0.9604,0.9828,1.1998,1.3698,1.3649,1.6943,1.8645,2.0969,2.5507,3.0576,0.8658,0.8459,1.0118,1.1158,1.179,1.3099,1.3397,1.4744,1.8187,2.0791
F,08/09/2024,5.51,5.55,5.57,5.63,5.7,5.79,7.47,14.93,14.67,12.88,13.77,12.34,11.32,10.8,10.8,14.66,16.3,16.085,15.53,14.757,14.66,14.718,14.142,14.0075,13.925,14.273,14.765,-0.5908,-0.0206,0.096,0.008,0.031,0.028,0.0261,0.016,0.003,0.0022,0.4099,0.4582,0.6246,0.6743,0.7034,0.7595,0.766,0.8193,0.3929,0.4522,0.6012,0.6623,0.7026,0.7664,0.7863,0.8216,-0.2258,-0.0718,-0.022,-0.006,0.004,0.004,0.0022,0.002,0.002,0.0008,0.9265,0.9342,1.2601,1.4034,1.4159,1.7252,1.8737,2.0931,2.5689,3.0817,0.8358,0.8327,1.0645,1.1413,1.1964,1.3303,1.3588,1.4797,1.8378,2.0957
TH,08/08/2024,5.55,5.59,5.61,5.67,5.74,5.84,7.6,14.03,14.14,12.67,13.64,12.25,11.26,10.76,10.78,14.65,16.29,16.195,15.78,14.802,14.775,14.858,14.208,14.08,14.028,14.342,14.835,-0.6495,0.0009,0.113,0.011,0.034,0.029,0.027,0.017,0.003,0.0022,0.4614,0.4933,0.658,0.6969,0.7207,0.7772,0.7589,0.849,0.4372,0.4821,0.6255,0.6821,0.7133,0.7814,0.8026,0.8361,-0.1477,-0.0424,-0.016,-0.004,0.005,0.005,0.0024,0.002,0.002,0.0009,0.961,0.9444,1.2652,1.4014,1.4025,1.7173,1.7141,2.1249,2.5655,3.076,0.8572,0.8196,1.0711,1.1522,1.2024,1.3525,1.3778,1.5027,1.8289,2.0833
W,08/07/2024,5.64,5.67,5.69,5.75,5.83,5.93,7.74,15.12,11.91,11.51,13.14,12.04,11.12,10.64,10.67,14.63,16.29,16.295,15.7,15.06,14.653,14.86,14.208,14.0025,13.943,14.34,14.805,0.3775,0.2681,0.248,0.035,0.056,0.037,0.0321,0.02,0.003,0.0022,0.5254,0.5808,0.663,0.7164,0.7303,0.7834,0.7608,0.8597,0.4985,0.5666,0.6249,0.7025,0.725,0.7872,0.8062,0.847,-0.1025,0.0398,-0.002,0.001,0.006,0.005,0.0025,0.003,0.002,0.0009,0.9712,0.9996,1.2085,1.4222,1.4112,1.7173,1.7048,2.1378,2.5844,3.109,0.8744,0.8656,1.0285,1.1693,1.1997,1.3422,1.3802,1.5171,1.8394,2.0999
TU,08/06/2024,5.67,5.7,5.72,5.79,5.86,5.96,7.8,15.48,13.17,11.82,13.72,12.02,11.12,10.64,10.66,14.63,16.32,17.02,16.475,15.565,15.125,14.993,14.4,14.16,14.032,14.54,15.0325,0.396,0.3086,0.213,0.059,0.057,0.037,0.0324,0.02,0.003,0.0024,0.5377,0.6007,0.6587,0.7109,0.7268,0.773,0.7492,0.84,0.5213,0.5861,0.6332,0.6996,0.7245,0.7775,0.7997,0.837,-0.1396,-0.026,-0.011,-0.002,0.006,0.005,0.0025,0.003,0.002,0.0008,0.9531,0.9766,1.1947,1.3777,1.3987,1.7035,1.6858,2.0959,2.5398,3.0444,0.8371,0.8559,0.9999,1.1159,1.1745,1.304,1.339,1.4787,1.804,2.0584
M,08/05/2024,5.73,5.76,5.78,5.85,5.92,6.01,7.87,13.44,12.03,11.22,13.61,11.83,11.02,10.61,10.61,14.63,16.31,17.53,17.245,16.022,15.267,14.833,14.435,14.2025,14.115,14.712,15.18,0.7929,0.4978,0.286,0.064,0.066,0.041,0.0349,0.021,0.004,0.0024,0.5277,0.5803,0.6607,0.7072,0.7339,0.7834,0.7602,0.85,0.5048,0.5701,0.6271,0.6926,0.7303,0.7829,0.8023,0.8375,0.1035,0.0522,0.007,-0.001,0.009,0.006,0.0026,0.003,0.002,0.0008,0.9254,0.9254,1.1688,1.3562,1.3871,1.6994,1.6901,2.1023,2.501,3.0148,0.8232,0.8325,0.9918,1.1079,1.1896,1.3236,1.353,1.4908,1.7829,2.0408
F,08/02/2024,5.73,5.77,5.79,5.85,5.92,6.02,7.88,14.4,12.18,11.36,13.62,11.83,11.03,10.61,10.62,14.63,16.32,16.08,15.725,14.62,14.432,14.19,14.09,13.9975,13.913,14.24,14.71,0.5959,0.476,0.272,0.064,0.066,0.04,0.0348,0.021,0.004,0.0024,0.4765,0.5657,0.6716,0.7111,0.7397,0.7884,0.7634,0.8704,0.4535,0.5434,0.6333,0.6926,0.732,0.7867,0.809,0.8535,-0.0502,0.0361,0,-0.001,0.009,0.005,0.0026,0.003,0.002,0.0008,0.9596,0.9897,1.281,1.4164,1.4313,1.7223,1.7054,2.1519,2.6025,3.1291,0.8565,0.8503,1.082,1.1568,1.2306,1.3534,1.3807,1.5256,1.8523,2.111
TH,08/01/2024,5.75,5.78,5.81,5.87,5.94,6.03,7.95,14.24,12.77,12.09,13.74,11.91,11.03,10.61,10.65,14.63,16.32,15.685,15.205,14.255,14.2,14.138,13.942,13.8775,13.882,14.243,14.71,0.6242,0.4535,0.181,0.066,0.062,0.04,0.0348,0.021,0.004,0.0024,0.4686,0.5631,0.6701,0.711,0.7378,0.7856,0.7612,0.8755,0.4507,0.5465,0.6372,0.6953,0.731,0.7874,0.8109,0.8532,-0.0256,-0.0098,-0.015,-0.003,0.007,0.005,0.0026,0.003,0.002,0.0008,0.9754,1.0148,1.3045,1.4489,1.4273,1.7405,1.6916,2.185,2.5928,3.1111,0.8664,0.8794,1.1046,1.1783,1.2352,1.3625,1.361,1.5026,1.852,2.116
W,07/31/2024,5.66,5.69,5.71,5.77,5.84,5.93,7.76,7.41,11.35,13.01,13.09,11.87,10.87,10.51,10.74,14.62,16.31,14.965,14.58,14.16,13.837,13.825,13.797,13.71,13.712,14.148,14.5925,-0.0603,0.3804,-0.156,0.044,0.02,0.034,0.0274,0.025,0.003,0.0023,0.512,0.5796,0.6533,0.708,0.7319,0.7801,0.7551,0.8725,0.4974,0.57,0.629,0.6999,0.7311,0.786,0.8136,0.8548,-0.164,-0.0726,0.029,0.001,0.007,0.005,0.0023,0.003,0.002,0.0008,1.0135,1.0493,1.2667,1.4678,1.4405,1.7492,1.6931,2.2121,2.6009,3.1271,0.9228,0.9321,1.0681,1.1828,1.2288,1.3265,1.3483,1.4946,1.8644,2.118
TU,07/30/2024,5.62,5.65,5.67,5.73,5.8,5.89,7.73,10.37,11.9,12.84,13.13,11.79,10.88,10.48,10.73,14.62,16.31,15.2,14.58,14.34,14.087,13.845,13.83,13.725,13.712,14.097,14.5925,0.4724,0.3785,-0.167,0.044,0.018,0.032,0.0273,0.025,0.003,0.0023,0.507,0.5491,0.6537,0.7104,0.7413,0.7879,0.7688,0.8782,0.4805,0.5379,0.6179,0.6888,0.73,0.785,0.8106,0.8501,-0.0307,-0.0884,0.037,0,0.008,0.005,0.0025,0.003,0.002,0.0008,1.0325,1.0312,1.2416,1.4137,1.4098,1.7165,1.6912,2.1737,2.6101,3.1271,0.9229,0.9221,1.0623,1.1722,1.2428,1.3578,1.3814,1.5292,1.871,2.118
M,07/29/2024,5.62,5.65,5.67,5.73,5.8,5.9,7.76,10.44,11.99,13.47,13.13,12.14,10.88,10.64,10.82,14.63,16.31,15.19,14.505,14.313,14.073,13.852,13.823,13.75,13.735,14.097,14.5925,0.4647,0.368,-0.117,0.044,0.03,0.033,0.0206,0.026,0.003,0.0023,0.5271,0.5903,0.6674,0.7143,0.7433,0.7908,0.7715,0.8662,0.5024,0.5729,0.6313,0.6924,0.7321,0.7871,0.8117,0.8471,-0.0455,-0.0946,0.014,0,0.005,0.005,0.0023,0.003,0.002,0.0008,1.0419,1.0638,1.2716,1.4152,1.4091,1.7175,1.6977,2.1125,2.6101,3.1271,0.9356,0.9218,1.0899,1.176,1.2421,1.3532,1.3736,1.5134,1.871,2.118
F,07/26/2024,5.66,5.69,5.72,5.77,5.85,5.94,7.81,9.44,11.5,14.47,13.16,12.05,10.83,10.61,10.79,14.63,16.34,15.545,14.805,14.048,13.975,13.782,13.782,13.73,13.7,14.095,14.5875,0.7733,0.4522,-0.023,0.05,0.033,0.034,0.0213,0.027,0.003,0.0025,0.5558,0.5933,0.691,0.728,0.7527,0.8019,0.7742,0.8977,0.524,0.5771,0.6532,0.7077,0.7371,0.794,0.8171,0.8633,0.1422,-0.0676,0.001,0,0.007,0.005,0.0025,0.003,0.002,0.0008,1.0266,1.0423,1.2956,1.4345,1.4067,1.7224,1.681,2.2142,2.62,3.1372,0.9353,0.9179,1.1183,1.1868,1.2564,1.3677,1.3783,1.544,1.8713,2.1312
TH,07/25/2024,5.65,5.68,5.7,5.76,5.83,5.92,7.82,11.1,11.49,14.5,13.16,12.16,10.88,10.63,10.8,14.7,16.35,15.27,14.905,14.175,14.045,13.943,13.802,13.7775,13.74,14.095,14.565,0.6338,0.4523,-0.024,0.05,0.029,0.034,0.0214,0.027,0.004,0.0025,0.5549,0.6043,0.6958,0.7268,0.7449,0.7976,0.7756,0.8708,0.5235,0.589,0.6556,0.7067,0.7371,0.798,0.8202,0.8587,-0.1246,-0.0666,0,0,0.005,0.005,0.0024,0.003,0.002,0.0008,1.0364,1.053,1.3119,1.4461,1.4284,1.7486,1.7135,2.1309,2.62,3.1421,0.9354,0.9289,1.1159,1.1861,1.2498,1.3763,1.3974,1.5395,1.8713,2.1345
W,07/24/2024,5.66,5.69,5.71,5.77,5.84,5.93,7.78,14.24,11.67,15.17,13.16,12.17,10.87,10.64,10.79,14.7,16.35,14.525,14.58,14.247,13.755,13.71,13.688,13.655,13.663,14.097,14.5925,0.5536,0.4387,0.006,0.05,0.029,0.034,0.0216,0.027,0.004,0.0025,0.5581,0.6178,0.6673,0.7251,0.751,0.801,0.7695,0.8912,0.5343,0.6021,0.6326,0.7109,0.7457,0.8013,0.8233,0.864,-0.2646,-0.0797,-0.016,0,0.005,0.005,0.0023,0.003,0.002,0.0008,1.0624,1.0764,1.2589,1.4766,1.4333,1.7537,1.6999,2.2202,2.6101,3.1271,0.9457,0.9321,1.0718,1.2005,1.2497,1.3505,1.3645,1.5161,1.871,2.1305
TU,07/23/2024,5.59,5.62,5.64,5.7,5.77,5.85,7.67,13.25,9.92,15.06,12.86,11.95,10.75,10.55,10.73,14.7,16.34,14.015,14.13,13.795,13.448,13.443,13.485,13.49,13.525,13.997,14.4925,0.5485,0.4733,0,0.042,0.023,0.031,0.0198,0.026,0.004,0.0025,0.5625,0.5981,0.6956,0.7417,0.766,0.813,0.7855,0.8961,0.5311,0.5881,0.6478,0.7185,0.7506,0.8068,0.8273,0.8624,-0.2635,-0.0279,-0.015,0.004,0.007,0.006,0.0026,0.003,0.002,0.0008,1.101,1.0921,1.2907,1.4711,1.4324,1.7409,1.7011,2.194,2.6288,3.1487,0.9957,0.9514,1.1149,1.2307,1.28,1.3925,1.4082,1.5504,1.8844,2.1452
M,07/22/2024,5.58,5.61,5.63,5.69,5.75,5.83,7.6,13.36,10.9,15.28,12.85,12.06,10.76,10.55,10.74,14.7,16.34,14.1225,14.105,13.945,13.74,13.49,13.55,13.5175,13.563,13.997,14.4675,0.5304,0.2797,-0.005,0.042,0.02,0.031,0.0198,0.026,0.004,0.0025,0.5653,0.6149,0.685,0.7364,0.7616,0.8067,0.7815,0.8822,0.5371,0.5975,0.6572,0.7164,0.7492,0.8029,0.8256,0.8591,-0.2738,-0.0817,-0.021,0.004,0.006,0.006,0.0026,0.003,0.002,0.0008,1.102,1.094,1.2862,1.4494,1.4372,1.7423,1.7074,2.1685,2.6288,3.145,0.9882,0.9583,1.1082,1.2018,1.2701,1.3831,1.3891,1.53,1.8844,2.1489
F,07/19/2024,5.6,5.63,5.65,5.71,5.77,5.86,7.64,13.24,10.77,15.27,12.89,12.11,10.8,10.55,10.79,14.7,16.34,15.19,14.9525,14.03,13.85,13.65,13.718,13.7125,13.682,14.022,14.4925,0.5574,0.2964,-0.005,0.043,0.019,0.03,0.0198,0.024,0.004,0.0025,0.5688,0.6172,0.7077,0.7442,0.769,0.8049,0.785,0.8883,0.5263,0.6027,0.6599,0.7128,0.7447,0.7893,0.8122,0.843,-0.2631,-0.0719,-0.02,0.003,0.005,0.005,0.0026,0.003,0.002,0.0008,1.0158,1.0496,1.2596,1.4093,1.4976,1.6825,1.6735,2.1495,2.6241,3.1487,0.938,0.9333,1.1067,1.1975,1.2632,1.3875,1.4014,1.5486,1.881,2.1301
TH,07/18/2024,5.55,5.58,5.6,5.65,5.72,5.8,7.57,11.86,10.21,15.01,12.76,12.12,10.86,10.52,10.76,14.69,16.34,15.895,15.625,14.32,13.988,13.858,13.778,13.75,13.74,14.267,14.7575,0.6426,0.2599,-0.012,0.041,0.013,0.032,0.019,0.024,0.004,0.0025,0.5645,0.6476,0.6872,0.7298,0.7559,0.7974,0.7666,0.8562,0.5361,0.6367,0.6465,0.7071,0.7437,0.7956,0.8031,0.8429,-0.1435,-0.0442,-0.013,0.006,0.005,0.005,0.0028,0.003,0.002,0.0008,0.9874,1.0467,1.2618,1.4143,1.5037,1.7135,1.6977,2.0925,2.5883,3.11,0.8964,0.9399,1.0868,1.1831,1.2364,1.3709,1.3816,1.5235,1.8513,2.1091
W,07/17/2024,5.49,5.52,5.54,5.59,5.65,5.73,7.44,8.35,10.16,14.35,12.38,11.86,10.71,10.44,10.69,14.68,16.33,12.04,11.935,12.435,12.363,12.563,12.958,13.1525,13.238,13.737,14.1625,0.6435,-0.2192,-0.043,0.029,0.004,0.028,0.0166,0.023,0.004,0.0025,0.531,0.6149,0.6733,0.734,0.7612,0.7972,0.793,0.8719,0.5055,0.5884,0.6278,0.7124,0.7496,0.7945,0.8005,0.8387,-0.0719,-0.0467,0.003,0.011,0.008,0.006,0.003,0.003,0.002,0.0008,1.194,1.1934,1.347,1.5256,1.6063,1.771,1.9554,2.2317,2.6305,3.1662,1.0499,1.0224,1.1546,1.2796,1.3232,1.4125,1.4082,1.5565,1.8934,2.172
TU,07/16/2024,5.43,5.46,5.48,5.53,5.6,5.67,7.34,4.59,14.21,13.97,12.21,11.8,10.63,10.38,10.66,14.67,16.32,11.345,11.21,12.08,12.142,12.382,12.898,13.1325,13.225,13.737,14.0875,0.2969,-0.5998,-0.061,0.022,-0.002,0.027,0.0156,0.022,0.004,0.0025,0.5646,0.6745,0.6987,0.739,0.7579,0.7966,0.7832,0.8492,0.5447,0.6473,0.6676,0.7297,0.7557,0.8018,0.8079,0.8448,-0.2778,0.124,0.016,0.015,0.008,0.007,0.0033,0.004,0.002,0.0008,1.302,1.3059,1.4084,1.5749,1.6509,1.81,1.9282,2.184,2.6305,3.1924,1.127,1.1015,1.1855,1.3058,1.3454,1.4276,1.441,1.5746,1.9094,2.1939
M,07/15/2024,5.45,5.48,5.5,5.55,5.62,5.69,7.37,7.69,14.23,14.22,12.19,12.36,10.62,10.38,10.65,14.67,16.33,11.38,11.36,12.337,12.45,12.477,12.962,13.13,13.238,13.637,14.1125,-0.5272,-0.5947,-0.049,0.022,0.025,0.027,0.0157,0.022,0.004,0.0025,0.6478,0.7243,0.7228,0.752,0.7735,0.7995,0.7774,0.84,0.6171,0.7006,0.6925,0.7389,0.7683,0.8045,0.8183,0.8395,-0.0469,0.1219,0.007,0.015,0.007,0.007,0.0033,0.004,0.002,0.0008,1.2864,1.3119,1.379,1.5254,1.6383,1.8111,1.788,2.1022,2.6498,3.1868,1.1364,1.087,1.1785,1.2852,1.341,1.4402,1.4524,1.5565,1.9073,2.19
F,07/12/2024,5.43,5.46,5.49,5.54,5.6,5.67,7.3,7.53,15.34,14.21,12.17,12.61,10.77,10.38,10.66,14.75,16.33,11.655,11.385,11.958,12.215,12.485,12.91,13.0725,13.208,13.587,14.06,-0.5772,-0.4185,-0.049,0.022,0.033,0.031,0.0157,0.022,0.005,0.0025,0.6802,0.7325,0.7542,0.7865,0.8016,0.8165,0.763,0.8891,0.6749,0.7094,0.7439,0.7747,0.7997,0.8228,0.8376,0.8583,-0.0019,0.0344,0.007,0.016,0.005,0.006,0.0033,0.004,0.002,0.0008,1.324,1.3206,1.5441,1.6843,1.7641,1.9206,1.7555,2.3167,2.6596,3.1987,1.1033,1.0974,1.2251,1.304,1.3519,1.4121,1.3638,1.4854,1.9305,2.1956
TH,07/11/2024,5.44,5.47,5.49,5.54,5.61,5.68,7.27,8.24,17.5,14.57,12.21,12.65,10.77,10.41,10.66,14.75,16.33,11.33,11.435,11.852,12.253,12.413,12.877,13.1075,13.202,13.637,14.085,-0.5196,-0.1676,-0.057,0.021,0.033,0.031,0.0149,0.022,0.005,0.0025,0.6733,0.7293,0.7702,0.7841,0.8,0.8134,0.8068,0.865,0.6415,0.7114,0.7475,0.7695,0.7916,0.818,0.8264,0.8497,-0.1467,-0.0476,-0.004,0.015,0.004,0.006,0.0031,0.004,0.002,0.0008,1.327,1.3148,1.569,1.6361,1.7,1.864,1.9621,2.2077,2.6498,3.193,1.1608,1.099,1.3315,1.3537,1.3892,1.4724,1.4465,1.5745,1.9234,2.1943
W,07/10/2024,5.42,5.45,5.47,5.52,5.58,5.64,7.23,11.7,17.45,14.84,12.16,12.64,10.76,10.42,10.66,14.75,16.34,11.615,11.46,12.132,12.215,12.532,12.983,13.155,13.253,13.663,14.1125,-0.6408,-0.1724,-0.045,0.021,0.033,0.031,0.015,0.022,0.005,0.0024,0.6673,0.6986,0.746,0.7792,0.7923,0.8077,0.7979,0.8525,0.6449,0.6843,0.7255,0.7742,0.791,0.8155,0.8297,0.8465,-0.16,-0.0445,-0.012,0.016,0.004,0.006,0.003,0.004,0.002,0.0008,1.3512,1.3005,1.5436,1.6951,1.7469,1.8895,1.965,2.2093,2.645,3.1774,1.1826,1.0966,1.2948,1.3877,1.3934,1.4576,1.4552,1.563,1.9038,2.1797
TU,07/09/2024,5.43,5.46,5.48,5.52,5.59,5.65,7.3,19.57,18.62,14.85,12.19,12.89,10.78,10.42,10.68,14.79,16.34,12.07,11.705,12.46,12.47,12.665,13.108,13.25,13.352,13.708,14.1775,-0.6537,-0.099,-0.045,0.021,0.039,0.03,0.015,0.022,0.005,0.0024,0.7296,0.8265,0.7978,0.8177,0.8244,0.8263,0.8258,0.8361,0.6992,0.81,0.7717,0.8072,0.817,0.8278,0.833,0.849,-0.1291,-0.0879,-0.012,0.015,0.002,0.006,0.003,0.004,0.002,0.0008,1.4205,1.431,1.6195,1.7239,1.7495,1.8715,2.0007,2.0742,2.7036,3.2373,1.241,1.1923,1.3428,1.4238,1.4394,1.4911,1.4696,1.5869,1.9775,2.2264
M,07/08/2024,5.47,5.51,5.53,5.58,5.64,5.7,7.38,18.59,18.89,14.52,12.22,12.79,10.71,10.37,10.68,14.78,16.34,13.255,12.905,13.545,13.415,13.38,13.667,13.6875,13.693,14.077,14.52,-0.7165,-0.0538,-0.037,0.035,0.042,0.033,0.0162,0.022,0.005,0.0025,0.7491,0.8186,0.784,0.8115,0.8269,0.8307,0.8514,0.8438,0.7153,0.7981,0.766,0.7983,0.8166,0.8324,0.859,0.8604,-0.0374,-0.0957,-0.002,0.015,0.003,0.006,0.0033,0.004,0.002,0.0008,1.3034,1.3184,1.4411,1.5632,1.656,1.8045,1.9946,2.0516,2.6419,3.17,1.1465,1.0757,1.1921,1.2636,1.3215,1.406,1.4039,1.5395,1.9256,2.1764
F,07/05/2024,5.47,5.5,5.52,5.56,5.63,5.69,7.38,20.34,19.24,15.67,12.25,12.87,10.75,10.54,10.69,14.81,16.34,14.73,14,13.505,13.837,13.79,13.975,13.9,13.872,14.17,14.6625,-0.4782,-0.0586,0.024,0.035,0.04,0.033,0.0096,0.022,0.004,0.0025,0.7096,0.7625,0.8176,0.8148,0.8289,0.8363,0.844,0.8488,0.6675,0.7441,0.796,0.7998,0.8186,0.8367,0.85,0.861,-0.1788,-0.1088,-0.019,0.014,0.002,0.006,0.0032,0.003,0.002,0.0008,1.1819,1.2152,1.5039,1.5726,1.645,1.8025,1.9546,2.0345,2.6526,3.1662,1.0615,1.0125,1.2849,1.3042,1.3431,1.4482,1.4534,1.5722,1.9233,2.1801
TH,07/04/2024,5.49,5.52,5.54,5.59,5.65,5.71,7.41,23.34,19.15,15.83,12.19,12.84,10.73,10.53,10.72,14.81,16.34,16.81,15.97,15.08,14.64,14.635,14.425,14.3675,14.227,14.538,15.0225,-0.1771,-0.0578,0.019,0.036,0.041,0.033,0.0097,0.021,0.004,0.0025,0.6423,0.6893,0.7388,0.7884,0.7978,0.8264,0.7824,0.9089,0.6336,0.6743,0.7474,0.7815,0.799,0.8362,0.8432,0.884,-0.2879,-0.1054,-0.023,0.015,0.003,0.006,0.0033,0.003,0.002,0.0008,1.0592,1.0571,1.4693,1.5855,1.6491,1.8652,1.7716,2.3453,2.5946,3.1254,0.8497,0.8693,1.1556,1.1878,1.2257,1.3296,1.2536,1.4764,1.8923,2.1303
W,07/03/2024,5.56,5.59,5.61,5.66,5.73,5.79,7.54,21.72,18.14,15.24,11.81,12.62,10.6,10.44,10.75,14.79,16.33,16.985,16.37,15.705,15.18,15.06,14.775,14.6175,14.465,14.66,15.1425,-0.1526,-0.026,0.044,0.057,0.051,0.039,0.0125,0.025,0.004,0.0025,0.635,0.6861,0.7392,0.786,0.7945,0.8211,0.7873,0.8894,0.6002,0.6649,0.717,0.7657,0.7842,0.8167,0.8291,0.8593,-0.2118,-0.0726,-0.01,0.023,0.005,0.007,0.0036,0.003,0.002,0.0008,1.0871,1.0312,1.3604,1.5291,1.6114,1.7853,1.7233,2.2156,2.573,3.1007,0.955,0.857,1.1561,1.2587,1.3075,1.4118,1.3921,1.5583,1.8615,2.1134
TU,07/02/2024,5.68,5.71,5.73,5.79,5.85,5.92,7.73,17.61,14.35,13.48,10.7,11.87,10.16,10.13,10.53,14.74,16.31,18.58,18.115,16.927,15.778,15.57,15.18,14.8425,14.615,15.155,15.5575,0.5655,0.4109,0.257,0.196,0.11,0.072,0.0291,0.035,0.005,0.0027,0.6027,0.6629,0.7167,0.7851,0.7963,0.8197,0.8293,0.8552,0.5673,0.6429,0.697,0.7637,0.7822,0.8142,0.8347,0.8561,-0.2585,-0.0773,-0.028,0.006,0.001,0.004,0.0021,0.003,0.002,0.0008,0.9938,0.961,1.2778,1.4879,1.5755,1.7724,1.9282,2.0124,2.4976,2.9925,0.8809,0.7744,1.0899,1.2249,1.2694,1.3886,1.3808,1.5398,1.7814,2.0406
M,07/01/2024,5.67,5.7,5.72,5.77,5.84,5.91,7.72,19.18,14.32,13.43,11.38,11.85,10.15,10.13,10.54,14.79,16.31,17.21,16.67,16.24,15.455,15.09,14.847,14.5225,14.372,14.785,15.24,0.5071,0.4128,0.259,0.12,0.11,0.072,0.029,0.035,0.006,0.0027,0.6177,0.6737,0.7271,0.7821,0.798,0.8193,0.7657,0.8773,0.5781,0.653,0.6977,0.7524,0.7753,0.8005,0.7886,0.8384,-0.328,-0.0756,-0.026,0.004,0.001,0.004,0.0022,0.003,0.002,0.0008,0.9043,1.0127,1.1288,1.3227,1.4334,1.6255,1.5802,2.0922,2.5601,3.0462,0.8449,0.8415,1.0123,1.1417,1.2032,1.3385,1.3383,1.5175,1.8211,2.0807
F,06/28/2024,5.6,5.63,5.65,5.71,5.77,5.84,7.65,18.08,13.69,13.09,11.02,11.73,10.23,10.32,10.49,14.78,16.3,16.65,16.295,14.735,14.585,14.345,14.413,14.2325,14.15,14.665,15.1275,0.481,0.4199,0.259,0.115,0.108,0.075,0.0378,0.034,0.006,0.0027,0.6251,0.6483,0.6988,0.7471,0.7689,0.7661,0.7399,0.8353,0.62,0.6285,0.7085,0.7427,0.7666,0.7768,0.7685,0.8152,-0.2932,-0.0578,-0.021,0.01,0.002,0.004,0.0035,0.003,0.002,0.0009,1.0931,1.0603,1.3963,1.5372,1.6549,1.7661,1.8718,2.2276,2.5541,3.034,0.8952,0.8609,1.1231,1.1722,1.2402,1.2978,1.2603,1.4432,1.826,2.0841
TH,06/27/2024,5.51,5.54,5.56,5.61,5.67,5.73,7.49,13.74,10.82,11.71,10.83,11.24,9.96,10.16,10.46,14.75,16.28,14.355,14.45,13.715,13.833,13.872,13.96,13.9475,13.91,14.275,14.7175,0.4247,0.3706,0.237,0.103,0.097,0.068,0.0331,0.028,0.005,0.0026,0.6662,0.6926,0.7491,0.7637,0.7719,0.7782,0.7374,0.8314,0.6303,0.6763,0.7292,0.7476,0.7602,0.7768,0.7817,0.8103,-0.2606,-0.0563,-0.016,0.007,0.003,0.004,0.0035,0.003,0.002,0.0009,1.1209,1.1956,1.3655,1.4874,1.5592,1.7194,1.6548,2.1144,2.6054,3.0827,0.9874,0.9708,1.172,1.2202,1.2667,1.3634,1.3594,1.5102,1.8759,2.1298
